Ticker,quarter,StockName,Climate_Discussion
TSLA,q1-2022,"Tesla, Inc.","But I think if you zoom out, like as you said, our mission is to accelerate the transition to sustainable energy. So we are looking with our existing suppliers and others to figure out how to grow all of these raw materials as quickly as possible to not slow down the transition. Energy business has continued to be impacted by macro conditions more severely than the vehicle business. Our storage products are need of chip supply and new import processes have impacted supply of certain components for solar systems, which is reflected in our solar volume for the quarter."
MMM,q1-2022,3M Company,"And we committed to become carbon neutral, with aggressive milestones along the way. Finally, we will reduce our use of virgin, fossil-based plastic by 125 million pounds by 2025. Over the last year, we have made strong progress on each of our goals, putting us ahead of schedule on some areas and on track in all other areas. We have cut our carbon footprint by 25% and reduced our use of water by more than 10%, which included a new, closed-loop, water recirculation system at our factory in Decatur, Alabama. Thank you, Mike. And please turn to slide 7. As a global manufacturer, 3M has a long record of environmental stewardship. Over the last two decades we have reduced our greenhouse gas emissions by 75% while more than doubling our revenue. Nearly 50% of our global electricity use is renewable, on our way to 100%. And over the last five years, our innovations have helped customers avoid 100 million tons of emissions. To drive our growth as a company, we will continue to build on our strong foundation, advance our strategy and invest in science-based commitments to improve the environment."
ABT,q1-2022,Abbott Laboratories,
ABMD,q1-2022,"Abiomed, Inc.",
ACN,q1-2022,Accenture plc,
ADBE,q1-2022,Adobe Inc.,
AMD,q1-2022,"Advanced Micro Devices, Inc.",
AAP,q1-2022,"Advance Auto Parts, Inc.","And then as a follow-up, with regard to fuel prices or fuel cost, can you talk about how quickly you’re managing them? How quickly our industry price is changing? And does it seem like there’s a pass-through that’s being rationally passed through into prices as given the current environment?"
ALK,q1-2022,"Alaska Air Group, Inc.",
GOOGL,q1-2022,Alphabet Inc.,
AMZN,q1-2022,"Amazon.com, Inc.","While we will continue to look for ways to mitigate these costs, we expect they will be around for some time. The next bucket of costs related to productivity and fixed cost leverage, which we consider to be more within our control and are working to reduce. These additional costs correspond to the state of the labor force and fulfillment network following two years of disruption and large demand variability. We now look forward to more predictability in our consumer order patterns and greater stability in our operations. Let’s start with labor. As a reminder, in the second half of 2021, we were operating in a labor-constrained environment."
